,id
"(41.78738323173947,-87.61889545326837)",1
"(41.78739613238269,-87.69742769455422)",2
"(41.787397902879555,-87.79520797076084)",1
"(41.78740740435475,-87.70352622744834)",1
"(41.78741142327824,-87.6642685548845)",1
"(41.787435721599515,-87.69835611493279)",1
"(41.78745643694403,-87.63752505680054)",1
"(41.78746796485486,-87.64604670789278)",1
"(41.787472619752364,-87.69621230917127)",1
"(41.787476775125455,-87.69255396367672)",1
"(41.78751770109742,-87.62293022354945)",1
"(41.78758763805383,-87.68371483491048)",1
"(41.78759860486346,-87.70936813212899)",1
"(41.7876073297261,-87.68261132950218)",1
"(41.78761477348473,-87.79247960434735)",1
"(41.78762662908438,-87.69377587319813)",2
"(41.78763972352361,-87.64970129632447)",1
"(41.78765491129655,-87.63266898683409)",1
"(41.787674013758576,-87.64727126157958)",1
"(41.78768950917813,-87.76958327776174)",1
"(41.78773178944538,-87.61919833256677)",1
"(41.78773527661515,-87.6509165159993)",2
"(41.787738082967536,-87.71699582297457)",1
"(41.78774496078505,-87.73294918609926)",2
"(41.787760287079124,-87.62081346922011)",1
"(41.78776460541568,-87.6205201911221)",1
"(41.78776943861286,-87.6986589435752)",1
"(41.7877740786305,-87.69836567159041)",1
"(41.787783245760316,-87.63388617633544)",1
"(41.78780575352268,-87.68646128086941)",1
"(41.78782215967591,-87.79370903300082)",1
"(41.78782487376373,-87.68860870378998)",2
"(41.78784271633808,-87.64240680640803)",1
"(41.78785277094726,-87.72419678111649)",1
"(41.787856290377135,-87.69012270474755)",1
"(41.78787783948212,-87.62052316754986)",1
"(41.78788599192407,-87.59888379095638)",2
"(41.7879115417775,-87.62676098026601)",1
"(41.78792209718,-87.63389000672547)",1
"(41.787927843142974,-87.61757709013983)",2
"(41.7879432571385,-87.69837044994863)",3
"(41.7879588101871,-87.63267731797697)",1
"(41.78796450706278,-87.59145077189676)",1
"(41.787964960036156,-87.6221462047724)",1
"(41.78798456103496,-87.61757850202632)",1
"(41.78798864995233,-87.61728521715114)",1
"(41.78798960193073,-87.715103997226)",1
"(41.78799390303372,-87.62376831283963)",1
"(41.78799458158963,-87.68861341468039)",1
"(41.788015173529864,-87.61920205876781)",1
"(41.78801739811011,-87.70081232881347)",4
"(41.78803779402221,-87.69959474805779)",2
"(41.78805170695566,-87.71123858221044)",1
"(41.7880656629082,-87.72928682035973)",1
"(41.78807342911531,-87.62244264088206)",4
"(41.78809537627407,-87.70722391246152)",2
"(41.788110867109495,-87.7741856102504)",1
"(41.78811095502048,-87.66579531199939)",1
"(41.78814594212292,-87.6533566417425)",1
"(41.788159368733844,-87.62406612474867)",2
"(41.788160405203875,-87.76349416584917)",1
"(41.78816375377648,-87.62377284648328)",2
"(41.78817374858775,-87.67307421354471)",2
"(41.78818065839566,-87.61596525658207)",2
"(41.7882155215209,-87.61729086368086)",2
"(41.78822085868302,-87.68861969589751)",1
"(41.78824101133262,-87.68656890780841)",1
"(41.7882659479691,-87.65335966645758)",1
"(41.78827698760222,-87.62377586892222)",1
"(41.788281577351405,-87.77419213111722)",1
"(41.7882831713866,-87.7096819804028)",1
"(41.78830415907703,-87.62215569708364)",1
"(41.78830696910079,-87.70111461958909)",2
"(41.788347874686195,-87.73512096058495)",1
"(41.78836855942204,-87.66794089345927)",1
"(41.78837934427331,-87.67090226259889)",1
"(41.78838326647915,-87.62082913832376)",1
"(41.78839175570769,-87.73634745781843)",1
"(41.78841531042264,-87.58916903037576)",1
"(41.78844329189423,-87.66559260150746)",2
"(41.788462154376624,-87.68496327763103)",1
"(41.78846552381471,-87.62926327444181)",2
"(41.78847092114788,-87.63298482947053)",1
"(41.78847160577885,-87.61891817956305)",1
"(41.78847524117184,-87.68121724402383)",1
"(41.78848104944509,-87.70082630872359)",1
"(41.78849828790907,-87.6497279486159)",1
"(41.78850990381401,-87.6823405044576)",1
"(41.788515969233835,-87.63269267027567)",1
"(41.78852386051229,-87.66458700282762)",1
"(41.788527513061574,-87.62569164589685)",2
"(41.78852827616894,-87.61891954130124)",1
"(41.78854070525156,-87.67429656558276)",1
"(41.78854818405993,-87.69350886488296)",1
"(41.78855519478186,-87.68648173066627)",1
"(41.788575768699346,-87.66095241550214)",2
"(41.78858251392946,-87.67065714630438)",3
"(41.788583025470395,-87.65215412548827)",2
"(41.788587730679865,-87.64758570158737)",1
"(41.78859265224008,-87.59462106765162)",1
"(41.78859899160959,-87.66944413267521)",2
"(41.78861669018243,-87.62378493950747)",1
"(41.78861764140224,-87.76595460003145)",1
"(41.78863274657759,-87.68496814141379)",2
"(41.78866926463246,-87.61730215707117)",1
"(41.78867330707914,-87.62378645154412)",1
"(41.788678175710686,-87.71518344656977)",1
"(41.788680461923995,-87.76229852058701)",1
"(41.788680742160764,-87.65366454762601)",7
"(41.78869812803778,-87.65245099114325)",1
"(41.788701887828175,-87.66551518977813)",1
"(41.788707100079264,-87.66234141040904)",3
"(41.788711633267134,-87.66066239985882)",1
"(41.78871645476895,-87.70724181225249)",1
"(41.7887196500434,-87.64272258142786)",1
"(41.78873322393379,-87.69258661062418)",1
"(41.78873568407699,-87.70601454098681)",1
"(41.78874227858703,-87.72644230697006)",1
"(41.788747091308664,-87.66215753530297)",1
"(41.788753489571164,-87.63201517465961)",2
"(41.788757880394726,-87.72475436529876)",1
"(41.78875930698618,-87.72460242328641)",1
"(41.78875946257702,-87.68770453440567)",1
"(41.78876810745733,-87.66066379963857)",1
"(41.78877401207139,-87.69351506648076)",1
"(41.78877825443704,-87.65610026654947)",2
"(41.788779598039326,-87.62083867920134)",1
"(41.788783252914214,-87.66824343642298)",2
"(41.78881185147988,-87.65366888581441)",1
"(41.78881368721126,-87.67037014170764)",2
"(41.78882795895915,-87.7990123786964)",1
"(41.78883035341215,-87.69351654499242)",1
"(41.7888347528255,-87.65610096901752)",1
"(41.78885594518843,-87.67158651686675)",1
"(41.78886181055986,-87.7174823428461)",1
"(41.78886626881493,-87.64973567711029)",1
"(41.788880624620695,-87.71634316094332)",1
"(41.7888904170102,-87.64948607786887)",1
"(41.78890878013981,-87.64833070461634)",1
"(41.788911186728704,-87.6852698073211)",1
"(41.78892142500537,-87.62246638558392)",2
"(41.788922840281764,-87.64973633184505)",2
"(41.78892681814864,-87.67037294114944)",1
"(41.788928551288656,-87.62540932134769)",1
"(41.78893617380047,-87.67430687664415)",1
"(41.788939136504254,-87.64881210483793)",2
"(41.78895639155435,-87.62379401175686)",1
"(41.78895833305037,-87.71156767615612)",2
"(41.788962782100704,-87.77207300354867)",1
"(41.78896784839558,-87.68527148673644)",1
"(41.78897271660166,-87.68497821632147)",2
"(41.788981192460085,-87.65367409273209)",2
"(41.78898453155545,-87.66552214007878)",1
"(41.789020963984804,-87.65095308061728)",2
"(41.789021279357925,-87.68893532144084)",1
"(41.78902991882564,-87.66216481957527)",1
"(41.7890308531738,-87.63189646273304)",3
"(41.7890382260143,-87.67523421371611)",1
"(41.78905053819492,-87.66067077653351)",3
"(41.789052162082506,-87.64881515883539)",2
"(41.789071683502236,-87.6959632708836)",1
"(41.789092230729736,-87.69474414661113)",1
"(41.789098556076176,-87.65338391213778)",1
"(41.78910567702419,-87.6743113135927)",1
"(41.78910996143283,-87.63875552923538)",1
"(41.78911281805311,-87.62349924190623)",2
"(41.789114344005874,-87.62340812553924)",1
"(41.78913208750038,-87.67675016062358)",2
"(41.789133719174984,-87.62215747704774)",3
"(41.789139015991374,-87.65853544472888)",1
"(41.7891477190826,-87.62247236142521)",2
"(41.789159448631615,-87.66096686159692)",1
"(41.789177833840164,-87.65975154101953)",1
"(41.78918188415035,-87.6476053745962)",1
"(41.78918658848024,-87.61916278956777)",1
"(41.78920768668101,-87.67523882265112)",1
"(41.78923562532182,-87.663377130994)",1
"(41.78924147187916,-87.69260002189874)",1
"(41.78924933410045,-87.60110843868813)",1
"(41.78931332794194,-87.64638967122006)",2
"(41.789329323265385,-87.74164564419637)",1
"(41.78935599125099,-87.6436630172492)",1
"(41.78935628040078,-87.62199266378119)",3
"(41.7893697785179,-87.66674747102009)",1
"(41.789370499680174,-87.76598509068047)",1
"(41.78938435594759,-87.76813683949358)",1
"(41.78940483277768,-87.66825950430777)",1
"(41.78941107185481,-87.61886129906568)",1
"(41.78941248820948,-87.64366455782125)",6
"(41.78941910895233,-87.67646415200528)",1
"(41.789421274734224,-87.65854254960337)",1
"(41.78943194307618,-87.78644017391142)",1
"(41.78944787332699,-87.64882582911828)",1
"(41.789451114160876,-87.77331172247155)",1
"(41.78945162587435,-87.6691740695064)",2
"(41.78946898516743,-87.64366609839537)",1
"(41.78947793029783,-87.68528594692633)",1
"(41.789482295068204,-87.66217633567256)",1
"(41.789487266293555,-87.64610101589487)",1
"(41.789497866522936,-87.66308965839886)",1
"(41.789505417407554,-87.67402833894458)",2
"(41.78952416598915,-87.62410337919663)",1
"(41.789542007883036,-87.65004496416182)",1
"(41.78954343480584,-87.73729534000128)",3
"(41.78955167863844,-87.6877272743319)",4
"(41.789564987018416,-87.77331621420028)",1
"(41.78956863437058,-87.63787731357387)",2
"(41.78956944865994,-87.62753315187476)",1
"(41.78959696899497,-87.71451227503445)",2
"(41.789608073657156,-87.71801151276475)",3
"(41.789608283289645,-87.68772898897245)",2
"(41.789622948633635,-87.64123727699926)",1
"(41.789625629051,-87.71269832244838)",1
"(41.789638486862536,-87.6436707309424)",2
"(41.78964544755619,-87.60405403370552)",1
"(41.78965491444147,-87.7659960127772)",1
"(41.789655118780914,-87.67554441405012)",1
"(41.78966435128708,-87.65733522007028)",1
"(41.7896739293802,-87.6488316030271)",1
"(41.78968888652165,-87.62410784562067)",2
"(41.78969213653171,-87.73178399064838)",1
"(41.78971269708322,-87.66188883899855)",1
"(41.789715865274324,-87.64975597738372)",1
"(41.789719463136706,-87.66554010836087)",2
"(41.789733893468714,-87.6935412446127)",1
"(41.78975148054205,-87.6436738272225)",3
"(41.78975370947568,-87.65490770196966)",1
"(41.789758046806476,-87.59789008684548)",2
"(41.78976498548975,-87.69505732396601)",1
"(41.78976957143984,-87.6461084432927)",1
"(41.789781822923125,-87.73423581981544)",1
"(41.78979894703103,-87.65976723972159)",1
"(41.789830211927104,-87.7011593854216)",1
"(41.78983498634829,-87.68378048047568)",1
"(41.78983775632426,-87.65704604479903)",4
"(41.78984133586396,-87.66069025286576)",1
"(41.789891849157655,-87.65248240104238)",1
"(41.78990598362548,-87.64124474757129)",1
"(41.789908510658776,-87.62411380682113)",1
"(41.78992126962459,-87.65126756025614)",1
"(41.78993542455101,-87.76327489327934)",2
"(41.789953157770924,-87.67433337427477)",1
"(41.78995673223356,-87.6189551967645)",2
"(41.78998819999108,-87.68529942907766)",1
"(41.789989100769205,-87.73639905540469)",1
"(41.789991261268376,-87.66218935248322)",1
"(41.79000354647634,-87.6327299809028)",2
"(41.790006741066556,-87.6609877292397)",1
"(41.790018324276495,-87.62411678866093)",2
"(41.790029974101074,-87.64762490092497)",2
"(41.790043968551885,-87.80130039473886)",1
"(41.790091946256084,-87.65491599919946)",2
"(41.790093255263066,-87.62087492103386)",3
"(41.79009463269181,-87.78768782585519)",1
"(41.79010153182156,-87.68530222818329)",1
"(41.79011869001837,-87.66310579887924)",1
"(41.79012177707305,-87.68238079876934)",2
"(41.790126927721104,-87.67404449719115)",1
"(41.79014489595788,-87.70699121936507)",1
"(41.790162096402206,-87.66706213036278)",1
"(41.790162721283345,-87.69233378175376)",1
"(41.790164971246384,-87.64611865430453)",1
"(41.790206386319824,-87.62087814818189)",2
"(41.790208970511095,-87.6719147596972)",2
"(41.79021024613376,-87.61733943290666)",1
"(41.79021478267028,-87.63789488439744)",1
"(41.790229000519346,-87.65734900488361)",1
"(41.790237353161224,-87.70116883100835)",2
"(41.79023854002334,-87.6224995892709)",1
"(41.79025623724666,-87.64763009435129)",1
"(41.79026763709433,-87.62058648230578)",3
"(41.79029497045878,-87.6646350014375)",2
"(41.79032329843091,-87.6173422147317)",1
"(41.790345790983864,-87.61601869421595)",2
"(41.79034777119763,-87.62412573082561)",2
"(41.79036076447112,-87.78525403001687)",1
"(41.790367808998255,-87.65249446129494)",1
"(41.79036793092044,-87.68077857953845)",2
"(41.79037382535105,-87.65492287048313)",1
"(41.7903752628597,-87.731509685671)",1
"(41.790380768151905,-87.62058970895099)",1
"(41.790386671477364,-87.64641778214941)",4
"(41.790390456154874,-87.69233902620333)",1
"(41.790390770802894,-87.70209777355636)",1
"(41.79039362334009,-87.64247500067972)",1
"(41.79039759097741,-87.7218177052173)",1
"(41.79040667673384,-87.70117348303346)",1
"(41.79040804353887,-87.70822578343642)",1
"(41.790417916072144,-87.67434743227955)",2
"(41.790427344146885,-87.65387399424995)",1
"(41.79042944477319,-87.647340488085)",2
"(41.790443157157846,-87.64641924113806)",1
"(41.79045346261218,-87.69844337874349)",1
"(41.79045758492938,-87.6241287046382)",4
"(41.790459124926734,-87.70484059377166)",1
"(41.790464461671384,-87.70822745490611)",1
"(41.79046734042312,-87.66555788448171)",2
"(41.79046771140517,-87.6670740691815)",1
"(41.79048121968719,-87.63790140718628)",2
"(41.79048544726397,-87.71593435895497)",1
"(41.79050415027501,-87.65006856262988)",2
"(41.79051500880861,-87.6160224150328)",1
"(41.79051866551966,-87.66585290889705)",1
"(41.79052351117987,-87.67041400625605)",2
"(41.79052807005481,-87.66100289870046)",1
"(41.790529917732286,-87.68746150774771)",1
"(41.79053307409563,-87.69385736814247)",1
"(41.79053840535615,-87.6617470852234)",2
"(41.79055844841959,-87.64277306445685)",2
"(41.79056262486173,-87.65857285396866)",1
"(41.79057865947801,-87.61897157995962)",2
"(41.790579112849024,-87.62250810374051)",3
"(41.79058798047031,-87.64323535532618)",2
"(41.790591956020506,-87.67405853867909)",1
"(41.79059922766403,-87.64369712559267)",1
"(41.79059936763257,-87.65736330285931)",1
"(41.79061001943357,-87.65656343309074)",1
"(41.79061638096181,-87.65463582120134)",1
"(41.79061716289376,-87.6719246569777)",1
"(41.79064092878271,-87.65706723553042)",1
"(41.790648548992124,-87.6740600169886)",2
"(41.79065815487838,-87.73151780273604)",1
"(41.79067580022599,-87.63826772395403)",1
"(41.79068024394962,-87.65828243566432)",1
"(41.790684226628436,-87.61602613586301)",1
"(41.7906883123559,-87.66585805149103)",1
"(41.790689729434604,-87.62905641545196)",1
"(41.79069260864592,-87.71669956881898)",1
"(41.790692729419376,-87.66556476112082)",2
"(41.79070555094356,-87.7767241475872)",1
"(41.7907082294198,-87.66920769513202)",2
"(41.790709235371864,-87.63636830436695)",1
"(41.79073280499531,-87.67649944704002)",1
"(41.79079506910539,-87.72907083119347)",1
"(41.79079931068551,-87.66191537622079)",1
"(41.79083696212794,-87.6631238972276)",1
"(41.79087322032178,-87.64885779661641)",1
"(41.79087604132887,-87.63946415414365)",2
"(41.790879250020694,-87.63926580486256)",2
"(41.79089476991426,-87.63791386632556)",2
"(41.79089512623161,-87.7975362083227)",1
"(41.79090669509193,-87.73520142147177)",1
"(41.79090808162353,-87.69508909847052)",1
"(41.790923181944756,-87.66101168193141)",1
"(41.790929368336705,-87.65586087080561)",1
"(41.790946678814386,-87.64765071613962)",1
"(41.790952627635995,-87.62414012215332)",1
"(41.790954919478175,-87.62299764367788)",1
"(41.79095527955166,-87.62545913490624)",2
"(41.79095536228135,-87.62384679539161)",2
"(41.79095750532061,-87.66708290083321)",1
"(41.790957947623035,-87.59659301331993)",1
"(41.790960714608524,-87.62220556105407)",3
"(41.790981242738034,-87.73304493099508)",1
"(41.790983884349664,-87.65615557338629)",1
"(41.79098441324597,-87.66465221906051)",1
"(41.79099415029068,-87.63188406329475)",1
"(41.79099886831642,-87.62089853764593)",3
"(41.79101352329967,-87.68899063606105)",2
"(41.791014061685935,-87.66708441527769)",2
"(41.79103015775617,-87.6179287495582)",2
"(41.79103411093875,-87.64157076928412)",1
"(41.79104233417451,-87.6561569700096)",1
"(41.79104581829542,-87.61701882441834)",2
"(41.79105361231219,-87.65979997448184)",1
"(41.79105749252896,-87.65950666909175)",3
"(41.79105930353157,-87.68506612536657)",2
"(41.79106386253171,-87.65129666203605)",1
"(41.79111005900693,-87.65980130794212)",1
"(41.79112336350963,-87.73030506925105)",1
"(41.791133599889044,-87.6464355134029)",2
"(41.791160547549005,-87.66921956271153)",1
"(41.79117798381056,-87.62282291600935)",2
"(41.791190248196884,-87.66221917655068)",1
"(41.791200732341814,-87.6534362941216)",2
"(41.7912170883933,-87.66922103672404)",1
"(41.791223229155165,-87.67286200510621)",3
"(41.79124653651296,-87.64643814567243)",2
"(41.79124672289431,-87.66222067040331)",1
"(41.791253005194314,-87.70119803772707)",2
"(41.791262042509736,-87.78435884718694)",1
"(41.79126716396833,-87.60271128899744)",1
"(41.79127472860251,-87.69997753763126)",1
"(41.79129412972685,-87.6768081455262)",1
"(41.791314610508955,-87.65737765988946)",1
"(41.791317559394244,-87.6440114026967)",2
"(41.7913187582523,-87.65708435992765)",2
"(41.79132770347326,-87.66436822472062)",5
"(41.79135406860964,-87.59475601644337)",2
"(41.7913576714669,-87.59630830448516)",2
"(41.791358287218394,-87.6582991538381)",1
"(41.79136135100185,-87.70486647556777)",1
"(41.791363133839276,-87.65008939955779)",1
"(41.79136995232752,-87.71755229906941)",1
"(41.791375245115894,-87.65708578611113)",2
"(41.791384244676905,-87.67407905839637)",1
"(41.79138467020972,-87.65252026609907)",1
"(41.79139672450935,-87.63422363321646)",1
"(41.791404735052566,-87.58977783510586)",1
"(41.79141900272632,-87.68536888089045)",1
"(41.79142046787419,-87.66193183387412)",1
"(41.79142522432351,-87.7140200371189)",1
"(41.79143724479641,-87.64887288303497)",1
"(41.79143934462817,-87.63276757894943)",1
"(41.79144327685618,-87.66922698795888)",2
"(41.791447389808674,-87.77094983581101)",1
"(41.791454940199245,-87.67772534925624)",1
"(41.79145923364728,-87.65130634855379)",1
"(41.791469839262206,-87.62061589476306)",2
